mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
Morris Kline,"['mathematician', 'historian of mathematics']",['United States of America'],Brooklyn,10-Jun-92,['New York University'],['New York University'],['Brooklyn'],,['New York University'],,['English'],,,,,['mathematics'],['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,1.0,May,1908,FALSE,10.0,June,1992,male
Thomas Wolff,"['mathematician', 'university teacher']",['United States of America'],New York City,31-Jul-00,"['Harvard University', 'University of California, Berkeley']","['New York University', 'University of California, Berkeley', 'University of Washington', 'University of Chicago']",,,"['New York University', 'University of California, Berkeley', 'University of Washington', 'University of Chicago']",,,,,,,['mathematical analysis'],"['Salem Prize', '1985']",['2±0'],['human'],['male'],False,14.0,July,1954,FALSE,31.0,July,2000,male
Joseph Lipman,"['mathematician', 'university teacher']",['Canada'],Toronto,,['Harvard University'],,,['American Mathematical Society'],,,,,,,,,,['3±0'],['human'],['male'],False,15.0,June,1938,FALSE,,,,male
John Fox (statistician),"['statistician', 'author']",,,,"['University College London', 'Imperial College London']",,,,,,,,,,,,,,['human'],['male'],False,25.0,April,1946,FALSE,,,,male
Martin Bridson,"['mathematician', 'university teacher']",['United Kingdom'],Douglas,,['Hertford College'],['Magdalen College'],,"['Royal Society', '2016', 'American Mathematical Society']",['Magdalen College'],['Karen Vogtmann'],,,,,,,,['3±0'],['human'],['male'],False,,,1964,FALSE,,,,male
Matthew Stewart (mathematician),['mathematician'],,,1785,"['University of Edinburgh', 'University of Glasgow']",,,"['Royal Society', 'Royal Society of Edinburgh']",,,,,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,,,1717,FALSE,,,1785,male
Uriel Frisch,"['mathematician', 'physicist']",['France'],Agen,,"['University of Paris', 'École Normale Supérieure']",,,['French Academy of Sciences'],,,,,,,,,,['3±0'],['human'],['male'],False,10.0,December,1940,FALSE,,,,male
Gábor Korchmáros,['mathematician'],['Hungary'],,,,,,,,,,,,,,,"['Euler Medal', '2008']",,['human'],['male'],True,,,1900,FALSE,,,,male
Dionigi Galletto,['mathematician'],"['Italy', 'Kingdom of Italy']","Monasterolo di Savigliano, Kingdom of Italy",25-Sep-11,['University of Padua'],,"['Turin', 'Italy']","['Lincean Academy', 'Serbian Academy of Sciences and Arts', '2 November 2006', '25 September 2011', 'foreign member']",,,['Italian'],,,,,,,,['human'],['male'],False,26.0,January,1932,FALSE,25.0,September,2011,male
Quirico Filopanti,['mathematician'],['Kingdom of Italy'],Budrio,18 December 1894,,,['Bologna'],,,,['Italian'],,,,,,,,['human'],['male'],False,20.0,April,1812,FALSE,18.0,December,1894,male
Jeffery J. Leader,[''],,,,"['Syracuse University', 'Brown University']",,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Thomas Rudd,"['mathematician', 'occultist', 'stage magician']",,,1656,,,,,,,,,,,,,,,['human'],['male'],False,,,1583,FALSE,,,1656,male
Elon Lindenstrauss,"['mathematician', 'educator', 'university teacher']",['Israel'],"Jerusalem, Israel",,['Hebrew University of Jerusalem'],['Princeton University'],,['Israel Academy of Sciences and Humanities'],['Princeton University'],['Benjamin Weiss'],,,,,,,"['Fields Medal', '2010', 'Blumenthal Award', '2001', 'Fermat Prize', '2009', 'Salem Prize', '2003']",['3±0'],['human'],['male'],False,1.0,August,1970,FALSE,,,,male
Yitang Zhang,['mathematician'],"['United States of America', ""People's Republic of China"", '1955']",Pinghu,,"['Peking University', 'Purdue University']",['University of New Hampshire'],,,['University of New Hampshire'],['Tzuong-Tsieng Moh'],,,,,,['number theory'],"['Cole Prize in Number Theory', 'Ostrowski Prize', '2013', 'Rolf Schock Prize in Mathematics', '2014', 'MacArthur Fellowship']",,['human'],['male'],False,,,1955,FALSE,,,,male
Idris Assani,[''],"['United States of America', 'Benin']",,,,['University of North Carolina at Chapel Hill'],,['American Mathematical Society'],['University of North Carolina at Chapel Hill'],,,,,,,,,['2±0'],['human'],['male'],False,,,,FALSE,,,,male
Peter Redford Scott Lang,['mathematician'],,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
James Stirling (mathematician),['mathematician'],['United Kingdom'],Stirling,5 December 1770,"['Balliol College', 'University of Glasgow']",,['Edinburgh'],"['Royal Society', 'Prussian Academy of Sciences']",,,['Latin'],,,,,['combinatorics'],['Fellow of the Royal Society'],,['human'],['male'],False,,May,1692,FALSE,5.0,December,1770,male
Étienne Pardoux,['mathematician'],['France'],,,,,,,,,['French'],,,,,,,,['human'],['male'],False,,,1948,FALSE,,,,male
Anadi Sankar Gupta,['mathematician'],['India'],Barisal,14-Jun-12,"['University of Calcutta', 'Indian Institute of Technology Kharagpur', 'Presidency University, Kolkata']",,['Kolkata'],"['Indian National Science Academy', 'The National Academy of Sciences, India']",,,,,,,,,"['Shanti Swarup Bhatnagar Prize for Science and Technology', '1972']",,['human'],['male'],False,1.0,November,1932,FALSE,14.0,June,2012,male
Patrick Brosnan,['mathematician'],['United States of America'],Philadelphia,,['University of Chicago'],,,,,['Spencer Bloch'],,,,,,,,,['human'],['male'],False,,,1968,FALSE,,,,male
Edward Vermilye Huntington,"['mathematician', 'physicist', 'university teacher']",['United States of America'],Clinton,25-Nov-52,['Harvard University'],['Harvard University'],['Cambridge'],['American Academy of Arts and Sciences'],['Harvard University'],,['English'],,,,,,,,['human'],['male'],False,26.0,April,1874,FALSE,25.0,November,1952,male
David Christiani,"['mathematician', 'philosopher', 'theologian', 'university teacher']",['Germany'],Gryfice,13 February 1688,,"['University of Marburg', 'University of Giessen']",,,"['University of Marburg', 'University of Giessen']",,['German'],,,,,,,,['human'],['male'],False,25.0,December,1610,FALSE,13.0,February,1688,male
Yvette Kosmann-Schwarzbach,['mathematician'],['France'],,,,,,,,['André Lichnerowicz'],['French'],,,,,,,,['human'],['female'],False,,,1941,FALSE,,,,female
Benedikt Löwe,['philosopher'],,,,,,,,,['Ronald Jensen'],,,,,,,,,['human'],['male'],False,,,1972,FALSE,,,,male
N. M. J. Woodhouse,['mathematician'],,,,,,,,,,,,,,,,,,['human'],,False,,,,FALSE,,,,not_clear_2
Giovanni Carandino,['mathematician'],"['France', 'Greece']",,8 June 1834,['École Polytechnique'],,,,,,,,,,,,,,['human'],['male'],False,,,1784,FALSE,8.0,June,1834,male
Nataša Pavlović,['mathematician'],,,,,,,['American Mathematical Society'],,,,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Heinrich Wilhelm Brandes,"['mathematician', 'physicist', 'astronomer', 'meteorologist', 'university teacher']",['Germany'],Groden,17 May 1834,['University of Göttingen'],['University of Wrocław'],['Leipzig'],"['Russian Academy of Sciences', 'Russian Academy of Sciences']",['University of Wrocław'],"['Abraham Gotthelf Kästner', 'first doctoral advisor', 'Georg Christoph Lichtenberg', 'second doctoral advisor']",['German'],,,,,['physics'],,,['human'],['male'],False,27.0,July,1777,FALSE,17.0,May,1834,male
Kim Thomas,['rower'],['United Kingdom'],London Borough of Wandsworth,,,,,,,,,,,,,,,,['human'],['female'],False,10.0,October,1967,FALSE,,,,female
Johann Friedrich Weidler,"['astronomer', 'mathematician', 'writer', 'university teacher']",['Germany'],Großneuhausen,30 November 1755,,,['Lutherstadt Wittenberg'],"['Royal Society', 'Prussian Academy of Sciences']",,,['Latin'],,,,,,,,['human'],['male'],False,13.0,April,1691,FALSE,30.0,November,1755,male
Abu al-Wafa' Buzjani,"['mathematician', 'astronomer', 'scientist', 'astrologer']","['Samanid dynasty', 'Buyid dynasty']","Buzhgan, Greater Khorasan, Samanid dynasty",998,,,"['Baghdad', 'Buyid dynasty']",,,,,,,,,"['mathematics', 'astronomy', 'trigonometry', 'arithmetic']",,,['human'],['male'],False,10.0,June,940,FALSE,,,998,male
François Jacquier,"['mathematician', 'physicist', 'university teacher']",['France'],Vitry-le-François,8 July 1788,,,['Rome'],"['Royal Society', 'Prussian Academy of Sciences']",,,"['Latin', 'Ancient Greek', 'French', 'Italian']",,,,,,,,['human'],['male'],False,7.0,June,1711,FALSE,8.0,July,1788,male
Marc Rieffel,"['mathematician', 'university teacher']",['United States of America'],New York City,,['Columbia University'],"['University of California, Berkeley']",,['American Mathematical Society'],"['University of California, Berkeley']",['Richard Kadison'],,,,,,,,['3±0'],['human'],['male'],False,20.0,December,1937,FALSE,,,,male
Thomas John I'Anson Bromwich,"['mathematician', 'physicist']",['United Kingdom'],Wolverhampton,26-Aug-29,"['University of Cambridge', ""St John's College""]",,['Northampton'],['Royal Society'],,,,,,['suicide'],,,['Fellow of the Royal Society'],,['human'],['male'],False,8.0,February,1875,FALSE,26.0,August,1929,male
Henri Darmon,"['mathematician', 'university teacher']",['Canada'],Paris,,"['McGill University', 'Harvard University']","['Princeton University', 'McGill University']",,['Royal Society of Canada'],"['Princeton University', 'McGill University']",['Benedict Gross'],,,,,,['number theory'],,['2±0'],['human'],['male'],False,22.0,October,1965,FALSE,,,,male
Adriaan van Roomen,"['mathematician', 'professor']",['Belgium'],Leuven,4 May 1615,,,['Mainz'],,,,['Latin'],,,,,,,,['human'],['male'],False,29.0,September,1561,FALSE,4.0,May,1615,male
Lancelot Hogben,"['mathematician', 'geneticist', 'statistician']",['United Kingdom'],Portsmouth,22-Aug-75,['Trinity College'],"['London School of Economics', 'University of Cape Town']",['Wrexham'],['Royal Society'],"['London School of Economics', 'University of Cape Town']",,['English'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,9.0,December,1895,FALSE,22.0,August,1975,male
Oscar Goldman (mathematician),['mathematician'],['United States of America'],,12/17/1986,,,,,,,,,,,,,,,['human'],['male'],False,,,1925,FALSE,17.0,December,1986,male
Avinash Kak,"['computer scientist', 'engineer', 'university teacher', 'artificial intelligence researcher']","['United States of America', 'India']",Srinagar,,['Indian Institute of Technology Delhi'],['Purdue University'],,,['Purdue University'],,,,,,,,,,['human'],['male'],False,,,1944,FALSE,,,,male
Mike Worboys,"['mathematician', 'computer scientist']",['United Kingdom'],,,"['University of Bristol', 'University of Birmingham', 'University of Reading']",,,,,,,,,,,,,,['human'],['male'],False,6.0,April,1947,FALSE,,,,male
Chen Jingrun,['mathematician'],"[""People's Republic of China""]",Fuzhou,19-Mar-96,,,,['Chinese Academy of Sciences'],,['Hua Luogeng'],,,,,,['number theory'],,,['human'],['male'],False,22.0,May,1933,FALSE,19.0,March,1996,male
Christopher Wursteisen,['astronomer'],,,,['University of Padua'],,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Charles Jasper Joly,['mathematician'],['United Kingdom of Great Britain and Ireland'],,1/4/1906,,,,['Royal Society'],,,['English'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,27.0,June,1864,FALSE,4.0,January,1906,male
Herbert Enderton,"['mathematician', 'philosopher', 'university teacher']",['United States of America'],,20-Oct-10,['Harvard University'],"['University of California, Los Angeles', 'University of California, Berkeley']",['Santa Monica'],,"['University of California, Los Angeles', 'University of California, Berkeley']",,,,,,,"['mathematical logic', 'set theory']",,,['human'],['male'],False,15.0,April,1936,FALSE,20.0,October,2010,male
Norman Macleod Ferrers,['mathematician'],['United Kingdom'],,1/31/1903,['Eton College'],,['Cambridge'],['Royal Society'],,,['English'],,,,,['combinatorics'],['Fellow of the Royal Society'],,['human'],['male'],False,11.0,August,1829,FALSE,31.0,January,1903,male
Ferdinand Augustin Hallerstein,"['mathematician', 'astronomer', 'demographer', 'monk']",['Habsburg Empire'],Ljubljana,29 October 1774,,,['Beijing'],"['Russian Academy of Sciences', 'French Academy of Sciences']",,,,,,,,,,,['human'],['male'],False,18.0,August,1703,FALSE,29.0,October,1774,male
Katia Sycara,"['roboticist', 'mathematician', 'engineer', 'computer scientist', 'artificial intelligence researcher']",['Greece'],,,"['University of Wisconsin–Madison', 'Brown University', 'University of Wisconsin–Milwaukee', 'Georgia Institute of Technology']",,,['Association for the Advancement of Artificial Intelligence'],,,,,,,,"['Semantic Web', 'artificial intelligence']",,['3±0'],['human'],['female'],False,,,,FALSE,,,,female
Jan Arnoldus Schouten,['mathematician'],['Kingdom of the Netherlands'],Amsterdam,20-Jan-71,['Delft University of Technology'],,['Epe'],"['Royal Netherlands Academy of Arts and Sciences', 'Heidelberg Academy for Sciences and Humanities', '1949', 'corresponding member']",,,,,,,"['Q20859509', '1938', '1939']",['differential geometry'],,['3±0'],['human'],['male'],False,28.0,August,1883,FALSE,20.0,January,1971,male
J. Barkley Rosser,"['mathematician', 'philosopher', 'university teacher']",['United States of America'],Jacksonville,5-Sep-89,['Princeton University'],"['Harvard University', 'University of Wisconsin–Madison']",['Madison'],['American Academy of Arts and Sciences'],"['Harvard University', 'University of Wisconsin–Madison']",['Alonzo Church'],,,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,6.0,December,1907,FALSE,5.0,September,1989,male
E. F. Schumacher,"['economist', 'philosopher', 'statistician']","['United Kingdom', 'Germany']",Bonn,4-Sep-77,"['Columbia University', 'University of Bonn', 'New College']",,['Switzerland'],,,,['English'],,,['natural causes'],,,"[""Prix Européen de l'Essai Charles Veillon"", '1976']",,['human'],['male'],False,16.0,August,1911,FALSE,4.0,September,1977,male
Franco Brezzi,['mathematician'],['Italy'],Vimercate,,,,,['Lincean Academy'],,['Enrico Magenes'],,,['Alfio Quarteroni'],,,['numerical analysis'],,,['human'],['male'],False,29.0,April,1945,FALSE,,,,male
Jack Edmonds,"['mathematician', 'computer scientist']",['Canada'],,,,,,,,,,,,,,['combinatorics'],"['John von Neumann Theory Prize', '1985']",['2±0'],['human'],['male'],False,5.0,April,1934,FALSE,,,,male
James R. Jackson,['mathematician'],['United States of America'],Denver,20-Mar-11,"['University of California, Los Angeles', '1946', 'Bachelor of Arts', 'University of California, Los Angeles', '1950', 'Master of Arts', 'University of California, Los Angeles', '1952', 'Doctor of Philosophy']","['UCLA Anderson School of Management', 'University of California, Los Angeles']",['Tehachapi'],,"['UCLA Anderson School of Management', 'University of California, Los Angeles']",,,,,,,['queueing theory'],,,['human'],['male'],False,16.0,May,1924,FALSE,20.0,March,2011,male
Alex F. T. W. Rosenberg,['mathematician'],,Berlin,2007,"['University of Toronto', 'University of Chicago']",,['Schwerte'],,,,,,,,,,,,['human'],['male'],False,,,1926,FALSE,,,2007,male
Michael Healy (statistician),['statistician'],['United Kingdom'],Paignton,7/17/2016,['Trinity College'],,,,,,,,,,,,,,['human'],['male'],False,26.0,November,1923,FALSE,17.0,July,2016,male
Joseph J. Kohn,"['mathematician', 'educator']",['United States of America'],Prague,,['Princeton University'],"['Princeton University', 'Harvard University']",,"['American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences']","['Princeton University', 'Harvard University']",['Donald C. Spencer'],,,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],['3±0'],['human'],['male'],False,18.0,May,1932,FALSE,,,,male
Kokichi Sugihara,[''],['Japan'],Gifu Prefecture,,['University of Tokyo'],"['University of Tokyo', 'Nagoya University', 'Meiji University']",,,"['University of Tokyo', 'Nagoya University', 'Meiji University']",,,,,,,,,,['human'],['male'],False,,,1948,FALSE,,,,male
Ted Harris (mathematician),['mathematician'],['United States of America'],,11/3/2005,,,,['National Academy of Sciences'],,['Samuel S. Wilks'],,,,,,['probability theory'],,,['human'],['male'],False,11.0,January,1919,FALSE,3.0,November,2005,male
Yajnavalkya,"['astronomer', 'philosopher']",,,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Carl Gustav Jacob Jacobi,"['mathematician', 'university teacher']",['Prussia'],Potsdam,18 February 1851,['Humboldt University of Berlin'],['Humboldt University of Berlin'],['Berlin'],"['Royal Society', 'Prussian Academy of Sciences', 'Royal Swedish Academy of Sciences', 'Russian Academy of Sciences', 'French Academy of Sciences', 'American Academy of Arts and Sciences', 'Russian Academy of Sciences']",['Humboldt University of Berlin'],['Enno Dirksen'],['German'],,['Otto Hesse'],['natural causes'],,"['differential geometry', 'number theory']","['Order of Merit for Arts and Science', 'Pour le Mérite', 'Grand prix des sciences mathématiques', '1830']",,['human'],['male'],False,10.0,December,1804,FALSE,18.0,February,1851,male
Eduardo Héctor Zarantonello,['mathematician'],['Argentina'],Buenos Aires,1/13/2010,['National University of La Plata'],,['Mendoza'],,,,,,,,,,,,['human'],['male'],False,4.0,June,1918,FALSE,13.0,January,2010,male
Charles L. Bouton,"['mathematician', 'university teacher']",['United States of America'],St. Louis,20-Feb-22,['Washington University in St. Louis'],"['Harvard University', 'Washington University in St. Louis']",,['American Academy of Arts and Sciences'],"['Harvard University', 'Washington University in St. Louis']",,,,,,,,,,['human'],['male'],False,25.0,April,1869,FALSE,20.0,February,1922,male
Aleksandr Danilovich Aleksandrov,"['mathematician', 'physicist', 'university teacher']","['Soviet Union', 'Russia']",Ryazan Oblast,27-Jul-99,"['Saint Petersburg State University', 'Q4483622']","['Vavilov State Optical Institute', 'Saint Petersburg State University', 'Steklov Institute of Mathematics', 'Institute of Mathematics of the Siberian Branch of the Russian Academy of Sciences']",['Moscow'],"['Russian Academy of Sciences', 'Academy of Sciences of the USSR', 'Lincean Academy']","['Vavilov State Optical Institute', 'Saint Petersburg State University', 'Steklov Institute of Mathematics', 'Institute of Mathematics of the Siberian Branch of the Russian Academy of Sciences']","['Boris Delaunay', 'Vladimir Fock']",['Russian'],['Doctor of Sciences in Physics and Mathematics'],['Grigori Perelman'],,,"['differential geometry', 'dialectical materialism', 'Philosophy of physics', 'Riemannian geometry', 'Q4501728', 'discrete geometry', 'hyperbolic geometry']","['State Stalin Prize', '1942",,,,,,,,,,,,not_clear_2
Abu Mansur al-Baghdadi,"['mathematician', 'theologian', 'faqih', 'literary']",['Abbasid Caliphate'],Baghdad,1037,,,['Isfara'],,,,['Arabic'],,,,,"[""Ash'ari"", 'Shafi`i', 'mathematics']",,,['human'],['male'],False,,,980,FALSE,,,1037,male
Alfred William Flux,['statistician'],,Portsmouth,16-Jul-42,"[""St John's College""]",,['Faxe Ladeplads'],,,,,,,,,,['Companion of the Order of the Bath'],,['human'],['male'],False,8.0,April,1867,FALSE,16.0,July,1942,male
Hellmuth Stachel,"['mathematician', 'university teacher']",['Austria'],"Graz, Austria",,['University of Graz'],['University of Graz'],,['Austrian Academy of Sciences'],['University of Graz'],,,,,,,,,,['human'],['male'],False,6.0,October,1942,FALSE,,,,male
Antonio Collalto (mathematician),['mathematician'],,Venice,16 July 1820,,,['Padua'],,,,['Italian'],,,,,,,,['human'],['male'],False,22.0,April,1765,FALSE,16.0,July,1820,male
David Berlinski,"['philosopher', 'mathematician', 'university teacher']",['United States of America'],New York City,,['Princeton University'],,,,,,['English'],,,,,,,,['human'],['male'],False,,,1942,FALSE,,,,male
Charles Cobb (economist),"['mathematician', 'economist', 'university teacher']",['United States of America'],Plymouth,1949,['University of Michigan'],,['Cambridge'],,,['Walter Burton Ford'],,,,,,,,,['human'],['male'],False,,,1875,FALSE,,,1949,male
Shmuel Agmon,"['mathematician', 'university teacher']",['Israel'],Tel Aviv,,,['Hebrew University of Jerusalem'],,"['American Mathematical Society', 'Israel Academy of Sciences and Humanities']",['Hebrew University of Jerusalem'],['Szolem Mandelbrojt'],,,,,,"['mathematical analysis', 'partial differential equation']","['Israel Prize', '1991']",,['human'],['male'],False,2.0,February,1922,FALSE,,,,male
Mihail Zervos,"['mathematician', 'engineer']",,,,['National Technical University of Athens'],"['London School of Economics', ""King's College London""]",,,"['London School of Economics', ""King's College London""]",,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
R. W. H. T. Hudson,['mathematician'],['United Kingdom'],Cambridge,20-Sep-04,"['University of London', ""St John's College""]",,,,,,,,,,,['algebraic geometry'],,,['human'],['male'],False,16.0,July,1875,FALSE,20.0,September,1904,male
Luigi Cremona,"['mathematician', 'university teacher']",['Kingdom of Italy'],Pavia,10-Jun-03,['University of Pavia'],['Sapienza University of Rome'],['Rome'],"['Royal Society', 'Göttingen Academy of Sciences', 'Royal Swedish Academy of Sciences', 'American Academy of Arts and Sciences', 'Prussian Academy of Sciences', 'Lincean Academy', '4 December 1870Gregorian', '2 January 1874Gregorian', 'corresponding member', 'Lincean Academy', '2 January 1874Gregorian', 'ordinary member']",['Sapienza University of Rome'],['Francesco Brioschi'],['Italian'],,,,"['minister of Public Education of the Kingdom of Italy', '1 June 1898Gregorian', '29 June 1898Gregorian', 'Nicolò Gallo', 'Guido Baccelli']",['algebraic geometry'],"['Order of Merit for Arts and Science', 'Pour le Mérite']",,['human'],['male'],False,7.0,December,1830,FALSE,10.0,June,1903,male
Anatoly Libgober,['mathematician'],['United States of America'],Moscow,,,,,,,,,,,,,,,,['human'],['male'],False,,,1949,FALSE,,,,male
John Blagrave,['mathematician'],,,9 August 1611,"[""St John's College""]",,,,,,,,,,,,,,['human'],['male'],False,1.0,January,1561,FALSE,9.0,August,1611,male
Ben Green (mathematician),"['mathematician', 'university teacher']",['United Kingdom'],Bristol,,['Trinity College'],['University of Bristol'],,"['American Mathematical Society', '2012', 'Royal Society', '2010']",['University of Bristol'],['Timothy Gowers'],,,,,,"['combinatorics', 'number theory']","['Ostrowski Prize', '2005', 'SASTRA Ramanujan Prize', '2007', 'Salem Prize', '2005', 'Clay Research Award', '2004', 'Whitehead Prize', '2005', 'EMS Prize', '2008', 'Sylvester Medal', '2014', 'Gauss Lectureship', '2013']",['2±0'],['human'],['male'],False,27.0,February,1977,FALSE,,,,male
Adrian Bowyer,"['engineer', 'mathematician', 'university teacher']",['United Kingdom'],London,,['Imperial College London'],['University of Bath'],,,['University of Bath'],,,,,,,,,,['human'],['male'],False,,,1952,FALSE,,,,male
